Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.4012,-0.1588,-0.621%,,Greece,,1179,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.7699,0.0599,0.233%,,Greece,,1254,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.42,-0.13,-0.509%,,Greece,,17894,,
CMS,CMS Energy Corporation Common Stock,$67.54,0.40,0.596%,19595319617.00,United States,,1027667,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$95.5001,-3.0899,-3.134%,,United States,,349,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.28,-0.12,-0.69%,,United States,,21342,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.40,-0.19,-0.805%,0.00,United States,2018,3360,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.42,-0.17,-0.691%,0.00,United States,2018,24232,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.82,-0.28,-1.162%,0.00,United States,2019,35487,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.835,0.145,0.869%,2350724282.00,,2021,1511396,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.2858,-0.0542,-1.623%,93071317.00,United States,1987,77292,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$39.63,0.71,1.824%,10752012605.00,United States,,183183,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$88.17,-1.88,-2.088%,51569485644.00,United States,,2884924,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.065,-0.005,-0.05%,354811380.00,,2021,427139,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.97,0.00,0.00%,429956250.00,,2021,100,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.60,-0.05,-1.887%,178313621.00,,2018,10159,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$12.055,-0.075,-0.618%,16329425735.00,,2013,1827978,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$116.33,-0.67,-0.573%,79913135583.00,Canada,,1909397,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.295,-0.315,-2.314%,1601375876.00,United States,2007,1654303,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$23.37,0.13,0.559%,3924636229.00,,2021,267477,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$86.565,-1.395,-1.586%,2555918969.00,United States,1987,86901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$21.75,0.23,1.069%,1846923740.00,,2017,260484,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$17.79,-0.25,-1.386%,2061663673.00,United States,,466116,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.4899,-0.2101,-1.124%,,United States,,5818,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.73,-0.05,-0.157%,19972410012.00,United States,,2116192,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$53.93,-1.09,-1.981%,62253448340.00,Canada,,1786440,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$70.94,0.10,0.141%,3453808676.00,United States,2004,31617,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$10.50,0.00,0.00%,768538796.00,,2021,191227,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$16.95,-0.40,-2.305%,3305789485.00,United States,1999,1868134,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$2.237,-0.073,-3.16%,271909755.00,Hong Kong,,278686,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.91,-0.46,-2.258%,1397128004.00,United States,2006,443618,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.945,-0.055,-0.22%,,United States,,4689,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.47,0.0792,0.312%,,United States,,479,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.2706,-0.0294,-0.116%,,United States,,9265,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.7832,0.1832,11.45%,39715751.00,China,2016,77543,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$102.09,-2.13,-2.044%,39182142000.00,United States,1994,1520788,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.5341,-0.4359,-2.183%,,United States,,155943,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.6363,-0.4337,-2.274%,,United States,,91907,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.20,-0.15,-0.817%,,United States,,16722,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.25,-0.35,-1.989%,,United States,,26153,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.19,-0.35,-1.995%,,United States,,27074,,
COLD,Americold Realty Trust Inc. Common Stock,$29.235,0.245,0.845%,7872281784.00,United States,2018,605834,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$2.825,0.075,2.727%,1211498168.00,,2021,4902225,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$297.66,2.13,0.721%,14685498720.00,United States,,155522,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.695,0.095,3.654%,318580734.00,,2021,836064,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$108.70,-1.56,-1.415%,140597965759.00,United States,,4017505,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.32,0.09,4.036%,36294982.00,United States,,41350,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$18.90,-0.108,-0.568%,,United States,,861,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.7001,-0.0699,-0.715%,288524624.00,,2021,484,,
COTY,Coty Inc. Class A Common Stock,$7.27,-0.26,-3.453%,6100919144.00,United States,2013,3330629,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.38,0.11,0.976%,1639302372.00,,2021,497041,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$73.53,-0.53,-0.716%,68373593823.00,Canada,,1213613,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$70.37,0.00,0.00%,2926128718.00,Panama,2005,102314,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$4.84,0.03,0.624%,414407426.00,Peru,,6708,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$48.85,-0.28,-0.57%,14683118842.00,United States,,2074360,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$41.19,-0.35,-0.843%,2541000885.00,United States,,1013653,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$21.08,-0.71,-3.258%,580791944.00,United States,,56177,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.235,-0.215,-2.886%,4105139000.00,Canada,,8727122,,
CPK,Chesapeake Utilities Corporation Common Stock,$124.74,-2.29,-1.803%,2211306645.00,United States,,45307,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.325,-0.205,-1.24%,28771668248.00,,2021,3213079,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$45.99,-1.80,-3.766%,6567805502.00,Hong Kong,2011,1556912,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$7.30,-0.77,-9.542%,124558944.00,United States,,225002,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$130.30,3.61,2.849%,13879666885.00,United States,1993,964086,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.90,0.00,0.00%,341550000.00,,2021,2,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.8301,-0.0099,-0.101%,1059807656.00,,2021,30659,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$92.35,-0.77,-0.827%,5176691625.00,United States,,69616,Industrials,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$44.94,-1.30,-2.811%,3488728601.00,,2020,463030,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$5.935,-0.085,-1.412%,,United States,,33373,,
CRD/B,Crawford & Company,$5.82,-0.08,-1.356%,,United States,,25756,,
CRGY,Crescent Energy Company Class A Common Stock,$17.04,0.27,1.61%,714902720.00,,2021,416899,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$35.895,-0.605,-1.658%,27210365524.00,Ireland,,421316,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$8.51,-0.35,-3.95%,880785000.00,United States,2020,529642,Finance,Business Services
CRI,Carter's Inc. Common Stock,$71.42,-1.32,-1.815%,2877627786.00,United States,2003,526424,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$18.15,-1.04,-5.419%,4227241504.00,United States,,1894118,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$200.785,0.545,0.272%,10200853815.00,United States,2000,307927,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$151.965,-1.725,-1.122%,151205175000.00,United States,2004,4797003,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$32.20,-0.43,-1.318%,1554569761.00,United States,,162064,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$21.3144,0.9044,4.431%,127886400.00,United States,1992,72279,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.88,-0.01,-0.101%,319556250.00,,2021,6213,Industrials,Consumer Electronics/Appliances
CS,Credit Suisse Group American Depositary Shares,$5.045,-0.075,-1.465%,12895542001.00,Switzerland,,9036550,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$14.265,-0.815,-5.405%,6663957459.00,,2021,129182,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$295.55,-0.41,-0.139%,15279480149.00,United States,,371238,,
CSR,D/B/A Centerspace Common Stock,$76.09,0.46,0.608%,1169143546.00,United States,,32352,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.65,0.0499,0.195%,,United States,,645,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.90,0.00,0.00%,383625000.00,,2021,2,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$12.70,-0.23,-1.779%,1799302548.00,Netherlands,2013,253223,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$35.15,-0.53,-1.485%,523350213.00,United States,,35833,Consumer Discretionary,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$71.9501,0.00,0.00%,,United States,,20,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$98.20,1.22,1.258%,,United States,,672,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$22.3326,-0.2174,-0.964%,0.00,United States,2016,33736,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$22.82,-0.1299,-0.566%,0.00,United States,2017,32541,,
CTLT,Catalent Inc. Common Stock,$89.39,1.81,2.067%,16019871255.00,United States,2014,829969,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$20.505,-0.355,-1.702%,371203717.00,United States,1992,113682,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$24.00,0.00,0.00%,,United States,,42,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.46,-0.04,-0.615%,1599430896.00,Cayman Islands,2017,99643,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$29.80,-0.35,-1.161%,210674080.00,United States,2012,35120,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$29.2802,-0.8298,-2.756%,23594136217.00,United States,,4922223,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.035,-0.175,-0.825%,2040999588.00,United States,2022,361523,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$40.775,-0.535,-1.295%,1308405407.00,United States,,73951,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.56,0.06,0.571%,520055300.00,United States,2013,159082,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$3.62,0.03,0.836%,478171628.00,,2021,719775,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$60.32,-0.92,-1.502%,43653584000.00,,2019,1487583,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.79,-0.09,-0.393%,0.00,United States,2019,413,Finance,Major Banks
CUBE,CubeSmart Common Shares,$46.73,0.77,1.675%,10487980030.00,United States,,408985,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$32.04,-1.17,-3.523%,1056717776.00,United States,,227282,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.36,0.01,0.039%,,United States,,390,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.20,0.01,0.04%,,United States,,5278,,
CUK,Carnival Plc ADS ADS,$8.38,0.00,0.00%,9561580000.00,United States,,1438534,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.52,-0.08,-1.739%,55362687.00,United States,,20374,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$5.9075,-0.0225,-0.379%,238362184.00,,2017,66111,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$5.25,-0.50,-8.696%,544287634.00,,2021,306967,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$26.88,0.07,0.261%,3998768122.00,United States,,679834,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$18.38,-0.55,-2.905%,36422818900.00,Canada,,4081673,,
CVEO,Civeo Corporation (Canada) Common Shares,$27.19,-0.29,-1.055%,385132673.00,,2014,30690,,
CVI,CVR Energy Inc. Common Stock,$33.39,0.35,1.059%,3356716701.00,United States,2007,550052,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.79,0.00,0.00%,1688775000.00,,2021,178234,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$31.955,0.375,1.187%,3379045653.00,United States,2017,4706716,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$98.785,-0.655,-0.659%,129537666875.00,United States,,4005409,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$157.01,-0.84,-0.532%,308495360727.00,United States,,6287843,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$143.88,2.19,1.546%,5531528612.00,United States,,139335,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$15.34,0.50,3.369%,2846902264.00,,2021,395439,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$37.8601,0.3401,0.906%,4412363103.00,United States,2015,406310,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$28.47,-1.45,-4.846%,1186916777.00,United States,2016,708038,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$14.045,-0.455,-3.138%,3167578780.00,,2018,462644,Finance,Real Estate
CWT,California Water Service Group Common Stock,$57.75,-0.69,-1.181%,3105390750.00,United States,,108125,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$3.795,-0.135,-3.435%,5589644388.00,Mexico,,1616495,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,359375000.00,,2022,550,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$3.8181,0.0081,0.213%,120368554.00,United States,1989,139217,Finance,Investment Managers
