Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.91,0.00,0.00%,312726570.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.17,0.02,13.333%,0.00,United States,2022,9309,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.10,0.07,6.796%,39980744.00,United States,2012,22376,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.145,-0.245,-7.227%,143068597.00,France,2015,57749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.8135,-0.6665,-3.813%,1330790341.00,United States,2006,60646,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.18,-0.05,-0.803%,1376765760.00,United States,2007,1736088,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.76,-0.13,-4.498%,174588064.00,United States,,123921,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.2289,-0.0211,-8.44%,0.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.20,0.00,0.00%,184650008.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.365,-0.045,-1.867%,1042255500.00,United States,,4503847,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.6043,0.0343,2.185%,34514625.00,China,2018,9234,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.0948,-0.3452,-2.775%,190267556.00,United States,,89006,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$5.165,-0.0748,-1.428%,31558796.00,United States,,11928,Health Care,Biotechnology: Pharmaceutical Preparations
CLRCW,ClimateRock Warrant,$0.0898,-0.0002,-0.222%,0.00,United Kingdom,2022,3193,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,355062500.00,United States,2021,993,Industrials,Consumer Electronics/Appliances
CLRMU,Clarim Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,137,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,225419,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.63,-0.0148,-2.295%,15087610.00,United States,,1623,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.34,-0.02,-1.471%,80601592.00,United States,2016,228954,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.095,0.035,0.862%,169082816.00,United States,,2725751,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.95,-0.095,-4.645%,13842545.00,United States,,19977,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.21,-0.09,-0.677%,64360309.00,United States,2021,5390,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.8025,0.0007,0.087%,32211662.00,Colombia,,237724,Health Care, Medicinal Chemicals and Botanical Products 
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.1065,-0.0035,-3.182%,0.00,Colombia,,27465,Health Care, Medicinal Chemicals and Botanical Products 
CLVS,Clovis Oncology Inc. Common Stock,$1.155,0.025,2.212%,166180407.00,United States,2011,1431573,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.55,0.04,2.649%,11984805.00,Hong Kong,1997,14456,Industrials,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$0.2135,-0.0145,-6.36%,9131003.00,United States,2017,134363,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$6.49,-0.09,-1.368%,567018138.00,United States,2020,94896,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.68,-0.03,-1.754%,0.00,United States,2020,4539,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$17.52,-0.80,-4.367%,470018746.00,Cayman Islands,2019,72411,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.08,0.02,0.199%,289800000.00,United States,2022,147613,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.09,0.00,0.00%,0.00,United States,2022,337,,
CMCO,Columbus McKinnon Corporation Common Stock,$28.92,-1.14,-3.792%,825683063.00,United States,1996,28739,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$34.875,-0.885,-2.475%,156240514302.00,United States,,21277873,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$7.05,0.00,0.00%,164753784.00,United States,,12992,Real Estate,Real Estate Investment Trusts
CMCTP,Creative Media & Community Trust Corporation Series L Preferred Stock,$27.625,0.00,0.00%,0.00,United States,,271,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$198.405,3.715,1.908%,71310978662.00,United States,2002,814845,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$9.15,-0.29,-3.072%,189501752.00,United States,,141051,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.28,-0.11,-3.245%,37406809.00,Israel,2019,6735,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$5.38,-0.58,-9.732%,80684436.00,United States,2020,71260,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.80,0.00,0.00%,0.00,United States,2020,75,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$30.015,-0.535,-1.751%,783565977.00,Netherlands,2005,83283,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$15.72,-1.05,-6.261%,668278532.00,United Kingdom,2020,354697,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.08,0.18,6.207%,311954486.00,United States,,282184,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$2.00,0.11,5.82%,38174370.00,United States,,214189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0712,-0.0089,-11.111%,0.00,United States,,27171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$2.095,-0.125,-5.631%,183178797.00,United States,2013,1244751,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$11.25,0.15,1.351%,309490988.00,United States,,175154,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.99,0.04,0.576%,324708861.00,United States,2014,286979,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$3.97,-0.02,-0.501%,855949539.00,United States,,310513,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.6638,0.0135,2.076%,23516892.00,China,,153598,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.09,0.03,1.456%,48244780.00,China,2021,12323,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.91,0.06,3.243%,18556269.00,United States,2015,2204,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.25,0.00,0.00%,0.00,United States,,11,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,212991015.00,United States,2022,3391,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.25,0.15,1.485%,0.00,United States,2021,222,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0325,-0.0075,-18.75%,0.00,United States,2022,50015,Industrials,Consumer Electronics/Appliances
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.22,0.00,0.00%,45171058.00,United States,2020,2219,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.075,-0.525,-2.134%,951550339.00,United States,,58168,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.50,-0.50,-2.273%,0.00,United States,,1374,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.755,0.015,0.261%,664102069.00,United States,2005,183882,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2346,-0.0132,-5.327%,9391620.00,United States,2019,69934,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.755,0.045,0.955%,447165093.00,United Kingdom,2021,113353,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.29,-0.05,-3.731%,70970355.00,China,2021,108514,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.44,0.14,10.769%,38997442.00,Germany,2019,13273,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.3099,0.01,0.097%,163025294.00,United States,2021,1567,Industrials,Consumer Electronics/Appliances
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2021,5,Miscellaneous,Industrial Machinery/Components
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.2599,-0.0101,-3.741%,0.00,United States,2021,10138,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.9096,0.0296,1.574%,30488775.00,United States,2021,60094,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.35,-0.06,-0.81%,219133245.00,United States,,34968,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.9325,0.0073,0.789%,7801620.00,United States,,15311,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$122.59,0.11,0.09%,6380140649.00,United States,,150067,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$47.26,-0.69,-1.439%,1241380736.00,United States,,22184,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$14.315,0.435,3.134%,795851916.00,United States,2021,193999,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.3577,-0.017,-4.537%,34864661.00,United States,,111552,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$4.8628,-0.1872,-3.707%,52801751.00,United States,,10203,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$3.13,-0.05,-1.572%,105734505.00,United States,2017,383077,Health Care,Medical Specialities
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.75,0.30,1.399%,162984082.00,United States,,3194,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$16.30,-0.01,-0.061%,1038619113.00,United States,2018,845640,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$26.75,0.06,0.225%,1300966348.00,United States,,180335,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$63.4614,-1.7986,-2.756%,16620540660.00,United States,,6305235,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$454.94,-10.60,-2.277%,4264466074.00,United States,1972,21389,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$28.43,-0.98,-3.332%,2235195030.00,United States,1992,518827,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.835,-0.005,-0.051%,424134375.00,United States,2021,5296,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.87,0.00,0.00%,0.00,United States,2021,2220,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.1975,0.00,0.00%,0.00,United States,2021,679,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$16.77,-1.10,-6.156%,569732828.00,United States,2015,197609,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$69.57,-1.23,-1.737%,4373783668.00,United States,1998,266545,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$11.905,-0.785,-6.186%,2467444943.00,United States,2013,3233517,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.115,-0.008,-6.504%,9192462.00,United States,,2063975,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.7001,0.00,0.00%,0.00,United States,,24,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0423,-0.0025,-5.58%,0.00,United States,,2574,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$8.32,-1.08,-11.489%,197915727.00,United States,2003,577185,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.965,-0.005,-0.05%,934517700.00,United States,2020,2508,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.084,0.00,0.00%,0.00,United States,2020,103,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.07,0.01,16.667%,0.00,United States,2020,170520,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,498500000.00,United States,2021,26,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.97,0.04,0.403%,0.00,United States,2020,200,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0401,0.00,0.00%,0.00,United States,2021,75,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.30,-1.00,-2.421%,2978415629.00,United States,,463082,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$25.36,-0.27,-1.053%,2694518158.00,United States,2004,318952,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$2.125,0.005,0.236%,692703420.00,United States,2021,3016676,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.4199,-0.0501,-10.66%,0.00,United States,2021,83676,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.34,-0.0144,-4.063%,6364528.00,United States,,538494,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$520.39,1.28,0.247%,230513489030.00,United States,,1285135,Consumer Discretionary,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$56.17,-0.81,-1.422%,4243689222.00,United States,2016,1323645,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.905,0.005,0.051%,371437500.00,United States,2021,33650,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.0612,-0.0018,-2.857%,0.00,United States,2021,47754,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.365,-0.035,-0.091%,1065497219.00,United States,,525887,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.41,0.10,0.395%,0.00,United States,,724,Finance,Investment Bankers/Brokers/Service
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.08,0.00,0.00%,73170397.00,United States,2022,33,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.085,-0.004,-4.494%,0.00,United States,2022,500,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.84,0.01,0.102%,441934346.00,United States,2021,353268,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.845,-0.005,-0.051%,0.00,United States,2021,875,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.165,0.00,0.00%,0.00,United States,2021,120,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.48,-1.74,-7.184%,108787397.00,United States,,11636,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.15,-0.09,-4.018%,31747958.00,United States,2009,5526,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$15.52,-0.02,-0.129%,299366118.00,Greece,2007,74716,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.15,-0.05,-4.167%,27657500.00,China,2021,10960,,
CPRT,Copart Inc. (DE) Common Stock,$116.35,-0.05,-0.043%,27653204218.00,United States,1994,888923,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.77,0.02,0.145%,1415282679.00,United States,2006,1237459,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.06,0.01,0.328%,44152768.00,United States,,46372,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.37,-0.56,-1.871%,433612336.00,United States,2002,33856,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.17,-0.19,-1.673%,235306918.00,United States,1992,92205,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$1.755,0.125,7.669%,270354370.00,United States,2021,461385,Technology,Computer Software: Prepackaged Software
